Paper_ID,Title,Year,Cause_JEL,Cause_Description,Effect_JEL,Effect_Description,Cause_Text,Effect_Text,Claim
w10853,The US Gender Pay Gap in the 1990s: Slowing Convergence,2004,J24,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Human Capital; Skills; Occupational Choice; Labor Productivity; Guideline: Covers studies about issues related to labor quality. Includes studies about the effects of education as human capital (or the pecuniary return to schooling) as well as those about training programs (public or private) and occupational choices. Micro-studies about labor productivity are also classified here.; Keywords: Apprenticeship, Education, Formal Training Programs, High Skilled, Human Capital, Human Resources, Labor Productivity, Learning by Doing, Literacy, Low Skilled, Manpower Training, Occupational Choice, Occupational Training, On the Job Training, Productivity, Rate of Return, Retraining, Schooling, Screening, Skill, Skill Biased, Skill Building, Training, Underemployment, Unskilled, Vocational Education",J79,Labor and Demographic Economics: General; Labor Discrimination: General; Labor Discrimination: Other,Changes in human capital,Gender pay gap's convergence slowdown,Changes in human capital did not contribute to the slowdown -> Gender pay gap's convergence slowdown
w10853,The US Gender Pay Gap in the 1990s: Slowing Convergence,2004,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",J31,"Labor and Demographic Economics: General; Wages, Compensation, and Labor Costs: General; Wage Level and Structure; Wage Differentials; Guideline: Covers studies about all the micro issues related to wages, including wage differentials by skill, training, occupation, industry, schooling, experience, tenure or cohort.; Keywords: Compensation, Dual Earner, Earnings, Hourly Wages, Labor Income, Low Wage, Occupational Wage Differential, Pay, Payroll, Salary, Seniority Based, Skill Based, Tenure Earning, Tip, Wage, Wage Differentials, Wage Distribution, Wage Gap, Wage Inequality, Wage Tenure",Occupational upgrading,Women's wage gains,Occupational upgrading -> Women's wage gains
w10853,The US Gender Pay Gap in the 1990s: Slowing Convergence,2004,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",J31,"Labor and Demographic Economics: General; Wages, Compensation, and Labor Costs: General; Wage Level and Structure; Wage Differentials; Guideline: Covers studies about all the micro issues related to wages, including wage differentials by skill, training, occupation, industry, schooling, experience, tenure or cohort.; Keywords: Compensation, Dual Earner, Earnings, Hourly Wages, Labor Income, Low Wage, Occupational Wage Differential, Pay, Payroll, Salary, Seniority Based, Skill Based, Tenure Earning, Tip, Wage, Wage Differentials, Wage Distribution, Wage Gap, Wage Inequality, Wage Tenure",Occupational upgrading,Women's wage gains,Occupational upgrading -> Women's wage gains
w10853,The US Gender Pay Gap in the 1990s: Slowing Convergence,2004,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",J31,"Labor and Demographic Economics: General; Wages, Compensation, and Labor Costs: General; Wage Level and Structure; Wage Differentials; Guideline: Covers studies about all the micro issues related to wages, including wage differentials by skill, training, occupation, industry, schooling, experience, tenure or cohort.; Keywords: Compensation, Dual Earner, Earnings, Hourly Wages, Labor Income, Low Wage, Occupational Wage Differential, Pay, Payroll, Salary, Seniority Based, Skill Based, Tenure Earning, Tip, Wage, Wage Differentials, Wage Distribution, Wage Gap, Wage Inequality, Wage Tenure",Occupational upgrading,Women's wage gains,Occupational upgrading -> Women's wage gains
w1087,"Currency Inconvertibility, Portfolio Balance, and Relative Prices",1983,P22,"Political Economy and Comparative Economic Systems: General; Socialist and Transition Economies: General; Socialist and Transitional Economies: Prices; Guideline: Covers studies about issues related to aggregate and individual prices in socialist and transitional economic systems.; Keywords: Aggregate Prices, Individual Prices, Price Liberalization, Price Planning, Price Reform, Socialist Micro Studies, Transitional Micro Studies",F19,International Economics: General; Trade: General; Trade: Other; Keywords: Trade,relative prices,demand for traded and nontraded goods,relative prices -> demand for traded and nontraded goods
w1087,"Currency Inconvertibility, Portfolio Balance, and Relative Prices",1983,P22,"Political Economy and Comparative Economic Systems: General; Socialist and Transition Economies: General; Socialist and Transitional Economies: Prices; Guideline: Covers studies about issues related to aggregate and individual prices in socialist and transitional economic systems.; Keywords: Aggregate Prices, Individual Prices, Price Liberalization, Price Planning, Price Reform, Socialist Micro Studies, Transitional Micro Studies",F19,International Economics: General; Trade: General; Trade: Other; Keywords: Trade,relative prices,demand for traded and nontraded goods,relative prices -> demand for traded and nontraded goods
w1087,"Currency Inconvertibility, Portfolio Balance, and Relative Prices",1983,P22,"Political Economy and Comparative Economic Systems: General; Socialist and Transition Economies: General; Socialist and Transitional Economies: Prices; Guideline: Covers studies about issues related to aggregate and individual prices in socialist and transitional economic systems.; Keywords: Aggregate Prices, Individual Prices, Price Liberalization, Price Planning, Price Reform, Socialist Micro Studies, Transitional Micro Studies",F19,International Economics: General; Trade: General; Trade: Other; Keywords: Trade,relative prices,demand for traded and nontraded goods,relative prices -> demand for traded and nontraded goods
w1087,"Currency Inconvertibility, Portfolio Balance, and Relative Prices",1983,P22,"Political Economy and Comparative Economic Systems: General; Socialist and Transition Economies: General; Socialist and Transitional Economies: Prices; Guideline: Covers studies about issues related to aggregate and individual prices in socialist and transitional economic systems.; Keywords: Aggregate Prices, Individual Prices, Price Liberalization, Price Planning, Price Reform, Socialist Micro Studies, Transitional Micro Studies",F19,International Economics: General; Trade: General; Trade: Other; Keywords: Trade,relative prices,demand for traded and nontraded goods,relative prices -> demand for traded and nontraded goods
w1087,"Currency Inconvertibility, Portfolio Balance, and Relative Prices",1983,P22,"Political Economy and Comparative Economic Systems: General; Socialist and Transition Economies: General; Socialist and Transitional Economies: Prices; Guideline: Covers studies about issues related to aggregate and individual prices in socialist and transitional economic systems.; Keywords: Aggregate Prices, Individual Prices, Price Liberalization, Price Planning, Price Reform, Socialist Micro Studies, Transitional Micro Studies",F19,International Economics: General; Trade: General; Trade: Other; Keywords: Trade,relative prices,demand for traded and nontraded goods,relative prices -> demand for traded and nontraded goods
w1087,"Currency Inconvertibility, Portfolio Balance, and Relative Prices",1983,P22,"Political Economy and Comparative Economic Systems: General; Socialist and Transition Economies: General; Socialist and Transitional Economies: Prices; Guideline: Covers studies about issues related to aggregate and individual prices in socialist and transitional economic systems.; Keywords: Aggregate Prices, Individual Prices, Price Liberalization, Price Planning, Price Reform, Socialist Micro Studies, Transitional Micro Studies",F19,International Economics: General; Trade: General; Trade: Other; Keywords: Trade,relative prices,demand for traded and nontraded goods,relative prices -> demand for traded and nontraded goods
w1087,"Currency Inconvertibility, Portfolio Balance, and Relative Prices",1983,F19,International Economics: General; Trade: General; Trade: Other; Keywords: Trade,G32,"Financial Economics: General; Corporate Finance and Governance: General; Financing Policy; Financial Risk and Risk Management; Capital and Ownership Structure; Value of Firms; Goodwill; Guideline: Covers studies about issues related to financing issues of business firms such as financial ratios, value of the firm, capital-ownership structure, foreign and domestic or public and private ownership structure, and corporate defaults. Studies about financial risk of a firm including risk measurement and management, for example value-at-risk analysis, are classified here.; Keywords: Amortization, Bailouts, Capital, Capital Expenditure, Capital Structure, Capitalization, Corporate Default, Corporate Distress, Corporate Finance, Corporate Ownership, Family Firms, Financial Ratios, Financial Risk, Financing, Financing Policy, Firm Financial Structure, Firm Financing, Firm Ownership, Fixed Asset, Foreign Ownership, Holding Companies, Indebtedness, Intangible Assets, Leasing, Leverage, Modigliani Miller, Ownership, Ownership Structure, Private Ownership Structure, Public Ownership Structure, Shareholder, Shareholding, Shares, Stock Repurchases, Stockholder, Stockholding, Trade Credit, Value at Risk, Value of Firm",demand for traded and nontraded goods,asset demands,demand for traded and nontraded goods -> asset demands
